#CODE;ENGLISH;;;;;;;;;;;;x;
EVTOPTB_REP_602;[From.GetFirstName]«¸¡¸ ó¿èÁÐëÆÐ úÂéˆ¬³.;;;;;;;;;;;;x;
EVTOPTC_REP_602;èŠ«¹ÉêˆçÆÐ äŒ¥´çˆ æŠåÆÌ ±¹Ì«È [FromFrom.GetName]«¸¡¸ ¥· ¨³ÎëÆÌ éŠçÆÐ ¡³¬¹¥³ìÁÐ ¡·Û«È¦³åÆÌ ¬·ØëÆÐ ¬È¬·É²³¬³.;;;;;;;;;;;;x;
EVTOPTD_REP_602;äÁÌìÁÝ«È ²´ª³Ì²³æˆç»É ù¿ä‰¬·É åÆÝ¦¹ÉëÆÐ ©³ÐÿÄ²³Ì¥³.;;;;;;;;;;;;x;
EVTDESC_REP_603;¥³ÝªÈÌ«È èˆëÆÌ äÁÌìÁÝ«È èŠ«¹Éêˆ«¸ ®¹æÆÐ«·¡³ èˆæŠ ¬´Û¥·¨Èçˆ ¨³ÌæŒåÆÌ ¥¸ ª·Ýä»Ý²³«¹ÜêÆÙ¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_603;¢´¡³ «ºíÆÉ²³Ì ¥´çˆ èˆæÆÌ «ÈÐ«È æ»Ð«³¡³ÜäÁÌ.;;;;;;;;;;;;x;
EVTTOOLTIP_REP_604;ó¿èÁÐëÆÐ ¬¸ä»Ý²³Ì¥³.;;;;;;;;;;;;x;
EVTDESC_REP_604;[FromFrom.GetTitledName]«¸¡¸ª· ë»Ì ª³¬·Ð«È ¥³ÝªÈÌ«¸¡¸ ¨³É¥´²³Ì «µÝùÇ ó¿èÁÐëÆÐ ¬¸ä»Ý²³¨¹Ìª·, [From.GetName]«¸ «ÈÜåÆÌ [FromFrom.GetHerHis]ùÇ èŠ«¹ÉêˆçÆÐ äŒ¥´çˆ éˆì»Ì²´ìŠ¡ÈçÆÐ ©³¦³Ù¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_604;ì»ã«³, äÁÌìÁÝëÆÐ ²´ª³ÌªÈ¯Èæˆç»É ²³¬È.;;;;;;;;;;;;x;
EVTOPTB_REP_604;²³! «È ©³éˆ ¢¹ª·ÉëÆÌ æ»Ìò¼ èŠ«¹Éêˆ èˆæŠ «È×¡¸ ô¿Ð ¡·Û«È¥³.;;;;;;;;;;;;x;
EVTTOOLTIP_REP_605;äÁÌìÁÝ«È ²´ª³Ì²³Ù¢È¥³.;;;;;;;;;;;;x;
EVTDESC_REP_605;[From.GetTitledName]ùÇ å»âëÆÌ ò¼Ì¦È¦¹É ¥·ÉéÁÌ«¸, [From.GetSheHe]åÆÌ ª·Ý¢³Ì äÁÌìÁÝ«¸¡¸ èŠ«¹ÉêˆçÆÐ ï»Ý²´ äŒ ©´É¬³É¦¹Ý«È éŠë‹²´¬ÈÐ êŠ «ÈÜ¥³äˆ ª·ÐæÆÉ²³Ù¢È¥³. äÁÌìÁÝëÆÌ ²´ª³Ì²´Üäˆ, èŠ«¹ÉêˆåÆÌ ¡·Ì¬´²³Ù¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_605;®¸Û. «·”·Ð êŠ «·Ú¬È...;;;;;;;;;;;;x;
EVTDESC_REP_606;[From.GetTitledName]ùÇ åÆÝêÁÉ²³Ì ù¿ä‰¦¹É ¥·ÉéÁÌ«¸, ª·Ý¢³Ì äÁÌìÁÝ«È èÁÐ¦·¢³ÜêÆÙ¢È¥³! äÁÌìÁÝëÆÌ ²´ª³Ì²´Üäˆ èŠ«¹ÉêˆåÆÌ ¡·Ì¬´²³Ù¢È¥³.;;;;;;;;;;;;x;
EVTTOOLTIP_REP_607;èŠ«¹Éêˆ¡³ ±³ò¿ô¿«·ÜêÆÙ¢È¥³..;;;;;;;;;;;;x;
EVTDESC_REP_607;[From.GetTitledFirstName], [From.GetSheHe]åÆÌ ¬·Ý¨³Ð ª³«³É²³Ì ò¿èÁÐ«ÈäÁÌë‰. [From.GetSheHe]åÆÌ ¡³É²³¡³ ¬¸ªÈ²³Ì ó¿èÁÐëÆÐ ©³Ï«³ÜëŒ¨¹Ìª· èŠ«¹ÉêˆçÆÐ éˆ¬·Ì²³¡È ùÄ²´ «³èŠ¦·Ì ìˆ®Èæˆ ûÄ²³¬È «³Î«³ÜêÆÙ¢È¥³. äÁÌìÁÝëÆÌ ©¹Ýª³æÆÐëÆÐ êÆÙ¡¹É²´Üäˆ, ¡¹ëŠ ª³Ð«³¢³Ø«³ ¡³ÌªÈÌ²È [Root.MercRepCapital.GetName]«¸ æ»Ð«³ë»Ì ª´Ýì»Ì¬³æÆÐ«È äÁÌìÁÝ«È ²³Ì ¢³Ìð»É²³Ì «ÈÐæÆÐ«¸ ¥´²³Ì ®³Ø¥³Ø²³Ì êˆªÈÉëÆÐ ¬·Ì²´ù¼ÜêÆÙ¢È¥³.;;;;;;;;;;;;x;
EVTOPTA_REP_607;«µ¨³Ì«ÈÌæÆÐ! ˜Œ¦¸¡ÈæÆÐ! «È ¨È¡´«ÈÌæÆÐ«³!;;;;;;;;;;;;x;
opinion_burned_tp;èŠ«¹Éêˆ¡³ éÁÐ°³Ø;;;;;;;;;;;;x;
opinion_burned_tp_despite_bribe;ó¿èÁÐ«¸æˆ éÁÐäŠ²³äˆ èŠ«¹Éêˆ¡³ éÁÐ°³Ø;;;;;;;;;;;;x;
